daily_active_minutes,interaction_rate,stories_watched,scroll_depth,days_since_last_login,account_age_months,following_count,follower_count,pre_daily_active_minutes,pre_interaction_rate,engagement_drop,is_new_user,recency_score,follower_following_ratio,group_encoded,age_encoded,acct_encoded,actual_churn,churn_probability,predicted_churn
43.0,0.1212,6,0.61,7,83,144,247,39.0,0.2232,-4.0,0,0.125,1.703448275862069,0,1,1,0,3.8530736e-05,0
19.5,0.139644,12,0.17,3,79,464,81,17.0,0.3214,-2.5,0,0.25,0.17419354838709677,1,1,1,0,3.2397416e-05,0
44.8,0.2996,8,0.76,7,25,174,145,1.6,0.2203,-43.199999999999996,0,0.125,0.8285714285714286,0,2,2,0,3.30527e-05,0
56.1,0.059076,9,0.8,2,60,937,266,34.1,0.0773,-22.0,0,0.3333333333333333,0.2835820895522388,1,2,2,0,2.9974502e-05,0
16.8,0.1519,10,0.41,3,3,1165,1117,15.2,0.0252,-1.6000000000000014,1,0.25,0.9579759862778731,0,0,2,0,3.441938e-05,0
20.9,0.164808,5,0.35,31,51,208,23,23.1,0.3147,2.200000000000003,0,0.03125,0.11004784688995216,1,1,2,1,0.9999552,1
25.6,0.3319,10,0.2,3,30,176,78,40.9,0.4831,15.299999999999997,0,0.25,0.4406779661016949,0,0,2,0,3.2746175e-05,0
26.1,0.275724,6,0.19,4,72,561,414,19.8,0.5479,-6.300000000000001,0,0.2,0.7366548042704626,1,0,1,0,3.4648725e-05,0
31.3,0.2131,4,0.36,4,4,415,2,24.6,0.0681,-6.699999999999999,1,0.2,0.004807692307692308,0,3,2,0,3.0941894e-05,0
44.0,0.0299,9,0.72,7,36,41,31,17.9,0.0488,-26.1,0,0.125,0.7380952380952381,0,1,2,0,3.4140787e-05,0
31.7,0.2991,7,0.83,3,45,401,92,26.3,0.267,-5.399999999999999,0,0.25,0.22885572139303484,0,0,2,0,3.4222085e-05,0
8.2,0.1351,13,0.77,7,17,39,89,30.7,0.2423,22.5,0,0.125,2.225,0,1,1,0,4.2712792e-05,0
15.0,0.076,7,0.42,3,44,226,10,27.7,0.0443,12.7,0,0.25,0.04405286343612335,0,1,1,0,4.2712792e-05,0
41.1,0.1259,10,0.35,38,10,47,15,8.3,0.2435,-32.8,0,0.02564102564102564,0.3125,0,1,1,1,0.9999652,1
15.2,0.2842,11,0.57,4,34,187,294,21.7,0.3132,6.5,0,0.2,1.5638297872340425,0,1,2,0,3.6853547e-05,0
26.4,0.172,4,0.71,8,40,351,115,29.4,0.2143,3.0,0,0.1111111111111111,0.32670454545454547,0,1,0,0,4.0509385e-05,0
26.7,0.222372,8,0.56,15,21,210,16,31.4,0.3813,4.699999999999999,0,0.0625,0.07582938388625593,1,2,1,1,0.9999602,1
21.0,0.0785,6,0.61,6,60,269,80,20.4,0.0881,-0.6000000000000014,0,0.14285714285714285,0.2962962962962963,0,0,1,0,4.125156e-05,0
22.9,0.24,15,0.8,9,1,257,172,22.6,0.2705,-0.29999999999999716,1,0.1,0.6666666666666666,0,0,1,0,4.0775496e-05,0
23.1,0.4324,8,0.82,8,6,283,108,19.9,0.229,-3.200000000000003,0,0.1111111111111111,0.38028169014084506,0,1,1,0,4.0272804e-05,0
26.2,0.076788,8,0.44,4,32,536,72,32.3,0.0888,6.099999999999998,0,0.2,0.1340782122905028,1,0,1,0,3.7302318e-05,0
4.1,0.2424,6,0.67,7,58,165,56,10.2,0.1528,6.1,0,0.125,0.3373493975903614,0,1,2,0,3.6720587e-05,0
19.9,0.516996,6,0.92,5,81,224,435,26.6,0.0667,6.700000000000003,0,0.16666666666666666,1.9333333333333333,1,2,2,0,2.9974502e-05,0
47.7,0.348516,7,0.64,8,32,102,303,24.8,0.3198,-22.900000000000002,0,0.1111111111111111,2.941747572815534,1,0,2,0,3.1172618e-05,0
23.9,0.4038,7,0.85,28,45,210,41,28.5,0.0882,4.600000000000001,0,0.034482758620689655,0.1943127962085308,0,1,2,1,0.9999589,1
35.3,0.20034,2,0.35,7,57,602,61,28.9,0.2236,-6.399999999999999,0,0.125,0.1011608623548922,1,1,1,0,3.2902375e-05,0
22.5,0.154332,4,0.13,1,37,205,65,10.7,0.2253,-11.8,0,0.5,0.3155339805825243,1,3,0,0,3.0590174e-05,0
26.7,0.0756,8,0.38,7,58,82,123,1.0,0.3605,-25.7,0,0.125,1.4819277108433735,0,0,2,0,3.4516477e-05,0
35.2,0.2362,10,0.34,9,25,272,46,29.4,0.0605,-5.800000000000004,0,0.1,0.1684981684981685,0,0,1,0,3.9972063e-05,0
18.7,0.2503,14,0.83,0,42,129,444,16.2,0.126,-2.5,0,1.0,3.4153846153846152,0,1,1,0,4.0272804e-05,0
51.7,0.145152,8,0.56,9,50,137,46,20.0,0.2553,-31.700000000000003,0,0.1,0.3333333333333333,1,2,1,0,3.1678537e-05,0
43.0,0.1925639999999999,12,0.65,4,38,439,85,24.0,0.132,-19.0,0,0.2,0.19318181818181818,1,1,2,0,2.9974502e-05,0
27.8,0.0593,7,0.64,1,40,84,192,34.4,0.1462,6.599999999999998,0,0.5,2.2588235294117647,0,0,1,0,4.1015024e-05,0
10.4,0.1166,6,0.5,0,30,222,36,27.1,0.4396,16.700000000000003,0,1.0,0.16143497757847533,0,0,1,0,4.3246022e-05,0
29.9,0.2732,8,0.23,18,10,170,120,30.7,0.1021,0.8000000000000007,0,0.05263157894736842,0.7017543859649122,0,0,1,1,0.9999664,1
11.5,0.3027,10,0.58,39,50,87,76,23.7,0.0907,12.2,0,0.025,0.8636363636363636,0,0,1,1,0.999969,1
43.9,0.3924,7,0.54,0,6,328,11,34.7,0.0867,-9.199999999999996,0,1.0,0.03343465045592705,0,2,1,0,3.837847e-05,0
28.0,0.1149,11,0.55,9,27,393,53,35.3,0.2859,7.299999999999997,0,0.1,0.13451776649746192,0,3,2,0,3.0941894e-05,0
47.2,0.113292,7,0.75,8,78,136,185,15.5,0.04,-31.700000000000003,0,0.1111111111111111,1.3503649635036497,1,2,1,0,3.1678537e-05,0
18.6,0.2602,14,0.15,9,45,5000,14,27.7,0.4094,9.099999999999998,0,0.1,0.0027994401119776045,0,1,0,0,3.4671728e-05,0
16.2,0.3255,8,0.44,2,74,220,191,31.3,0.3024,15.100000000000001,0,0.3333333333333333,0.8642533936651584,0,2,1,0,3.992688e-05,0
26.0,0.316,7,0.37,21,32,143,11,33.4,0.4776,7.399999999999999,0,0.045454545454545456,0.0763888888888889,0,2,1,1,0.9999664,1
31.0,0.1647,10,0.12,2,15,1000,107,21.9,0.2443,-9.100000000000001,0,0.3333333333333333,0.1068931068931069,0,0,1,0,3.490329e-05,0
39.6,0.2775,7,0.12,6,17,148,100,30.6,0.0757,-9.0,0,0.14285714285714285,0.6711409395973155,0,0,0,0,3.4895234e-05,0
14.2,0.241272,9,0.36,0,69,497,104,35.4,0.1163,21.2,0,1.0,0.20883534136546184,1,1,2,0,3.4139484e-05,0
20.4,0.1415,7,0.57,9,10,1506,158,27.3,0.2754,6.900000000000002,0,0.1,0.10484406104844061,0,0,1,0,4.125156e-05,0
27.6,0.23436,9,0.4,1,18,793,389,29.2,0.0931,1.5999999999999979,0,0.5,0.4899244332493703,1,0,1,0,3.7302318e-05,0
25.7,0.0337,11,0.1,2,42,1483,41,35.4,0.125,9.7,0,0.3333333333333333,0.027628032345013476,0,0,0,0,3.490329e-05,0
27.8,0.108108,9,0.57,1,13,116,429,35.9,0.3032,8.099999999999998,0,0.5,3.6666666666666665,1,0,1,0,3.7302318e-05,0
28.5,0.279,8,0.66,6,15,562,20,32.7,0.227,4.200000000000003,0,0.14285714285714285,0.035523978685612786,0,1,0,0,4.0509385e-05,0
19.1,0.7485480000000001,11,0.21,5,54,119,355,39.1,0.0264,20.0,0,0.16666666666666666,2.9583333333333335,1,1,1,0,3.2397416e-05,0
10.5,0.211356,5,0.47,8,7,193,51,29.1,0.1563,18.6,0,0.1111111111111111,0.26288659793814434,1,0,1,0,3.7302318e-05,0
29.8,0.049464,11,0.49,44,31,1443,109,28.1,0.1965,-1.6999999999999993,0,0.022222222222222223,0.07548476454293629,1,0,2,1,0.9999571,1
34.7,0.1161,9,0.95,1,13,434,330,39.7,0.1638,5.0,0,0.5,0.7586206896551724,1,0,1,0,3.350225e-05,0
29.2,0.182,6,0.57,1,45,170,15,16.1,0.3474,-13.099999999999998,0,0.5,0.08771929824561403,0,1,1,0,4.0509385e-05,0
42.9,0.2358,2,0.74,9,37,88,4,17.5,0.2794,-25.4,0,0.1,0.0449438202247191,0,1,2,0,3.3695265e-05,0
43.7,0.112212,5,0.57,2,76,123,141,45.9,0.3202,2.1999999999999957,0,0.3333333333333333,1.1370967741935485,1,1,1,0,3.2038617e-05,0
27.1,0.1376,9,0.58,3,30,730,563,29.8,0.0697,2.6999999999999993,0,0.25,0.7701778385772914,0,1,2,0,3.380012e-05,0
27.0,0.260064,14,0.16,9,42,208,112,24.6,0.2955,-2.3999999999999986,0,0.1,0.5358851674641149,1,0,1,0,3.4648725e-05,0
27.2,0.074952,5,0.12,9,1,81,37,25.8,0.2349,-1.3999999999999986,1,0.1,0.45121951219512196,1,2,2,0,3.0682906e-05,0
35.9,0.086292,12,0.73,0,82,433,31,16.8,0.1638,-19.099999999999998,0,1.0,0.07142857142857142,1,3,2,0,2.965577e-05,0
11.6,0.229716,6,0.79,3,20,660,12,16.8,0.2017,5.200000000000001,0,0.25,0.018154311649016642,1,0,2,0,3.393506e-05,0
30.7,0.028,13,0.69,1,3,460,34,14.5,0.0312,-16.2,1,0.5,0.0737527114967462,0,1,2,0,3.4541634e-05,0
6.6,0.0509,10,0.85,41,21,321,136,5.5,0.2276,-1.0999999999999996,0,0.023809523809523808,0.422360248447205,0,1,0,1,0.9999677,1
27.5,0.153,8,0.13,3,45,157,10,21.4,0.0562,-6.100000000000001,0,0.25,0.06329113924050633,0,0,2,0,3.2301043e-05,0
12.2,0.0627,7,0.39,21,30,509,46,22.9,0.0894,10.7,0,0.045454545454545456,0.09019607843137255,0,0,0,1,0.999969,1
28.8,0.177012,12,0.8,26,68,347,105,30.3,0.197,1.5,0,0.037037037037037035,0.3017241379310345,1,0,1,1,0.9999635,1
33.0,0.1708,11,0.47,7,53,134,91,39.9,0.0945,6.899999999999999,0,0.125,0.674074074074074,0,2,0,0,3.969794e-05,0
21.1,0.15822,14,0.86,27,58,122,3,40.5,0.2585,19.4,0,0.03571428571428571,0.024390243902439025,1,1,1,1,0.99995923,1
43.5,0.5766120000000001,5,0.39,0,30,1528,63,28.0,0.0367,-15.5,0,1.0,0.041203400915631135,1,2,1,0,3.2976823e-05,0
62.8,0.402408,8,0.12,1,14,99,16,32.2,0.1209,-30.599999999999994,0,0.5,0.16,1,0,1,0,3.3946515e-05,0
35.3,0.1153,10,0.45,8,12,629,738,36.1,0.0446,0.8000000000000043,0,0.1111111111111111,1.1714285714285715,0,0,1,0,3.9972063e-05,0
22.7,0.057,6,0.24,4,56,546,29,43.4,0.1301,20.7,0,0.2,0.05301645338208409,0,0,1,0,4.014925e-05,0
26.8,0.0695,13,0.15,4,77,295,256,6.3,0.2894,-20.5,0,0.2,0.8648648648648649,0,2,1,0,3.4305798e-05,0
32.3,0.0009,5,0.6,9,35,120,8,21.2,0.2832,-11.099999999999998,0,0.1,0.06611570247933884,0,0,0,0,4.1015024e-05,0
32.0,0.1961,9,0.97,0,66,364,34,20.2,0.1893,-11.8,0,1.0,0.09315068493150686,0,3,1,0,3.2326374e-05,0
24.0,0.2129,5,0.74,3,75,162,156,18.6,0.2162,-5.399999999999999,0,0.25,0.9570552147239264,0,1,1,0,4.074292e-05,0
35.7,0.308016,9,0.86,19,31,517,155,21.2,0.0534,-14.500000000000004,0,0.05,0.29922779922779924,1,0,1,1,0.9999639,1
27.5,0.3291,9,0.78,5,71,205,251,18.2,0.2632,-9.3,0,0.16666666666666666,1.2184466019417475,0,1,2,0,3.4090877e-05,0
42.9,0.16524,12,0.98,9,83,675,121,6.1,0.3365,-36.8,0,0.1,0.17899408284023668,1,0,2,0,3.0336847e-05,0
28.0,0.104,4,0.11,7,3,95,184,12.9,0.4933,-15.1,1,0.125,1.9166666666666667,0,1,2,0,3.1902764e-05,0
34.3,0.0149,14,0.58,4,37,516,24,26.3,0.2748,-7.9999999999999964,0,0.2,0.04642166344294004,0,2,2,0,3.3336015e-05,0
10.6,0.202068,4,0.58,25,81,1171,106,25.5,0.0594,14.9,0,0.038461538461538464,0.09044368600682594,1,0,1,1,0.9999635,1
39.5,0.070956,16,0.45,4,45,342,22,18.0,0.0396,-21.5,0,0.2,0.0641399416909621,1,1,0,0,3.2038617e-05,0
34.8,0.1957,8,0.21,36,41,493,102,21.6,0.3345,-13.199999999999996,0,0.02702702702702703,0.20647773279352227,0,0,0,1,0.9999658,1
32.4,0.1276,12,0.72,8,27,264,18,20.0,0.3191,-12.399999999999999,0,0.1111111111111111,0.06792452830188679,0,0,1,0,4.1015024e-05,0
25.5,0.027432,13,0.87,5,45,286,103,25.4,0.2485,-0.10000000000000142,0,0.16666666666666666,0.3588850174216028,1,0,0,0,3.6789148e-05,0
40.8,0.183168,3,0.18,5,67,66,355,34.1,0.1227,-6.699999999999996,0,0.16666666666666666,5.298507462686567,1,0,1,0,3.460045e-05,0
18.4,0.0533,7,0.23,7,34,486,239,27.3,0.2309,8.900000000000002,0,0.125,0.49075975359342916,0,0,2,0,3.313501e-05,0
29.4,0.2075,9,0.41,0,35,506,67,36.6,0.2503,7.200000000000003,0,1.0,0.13214990138067062,0,0,0,0,4.1015024e-05,0
62.7,0.162648,13,0.53,3,61,269,40,24.0,0.3436,-38.7,0,0.25,0.14814814814814814,1,0,2,0,3.0336847e-05,0
32.2,0.2562,9,0.23,9,8,95,56,37.9,0.0367,5.699999999999996,0,0.1,0.5833333333333334,0,1,1,0,3.9426905e-05,0
46.0,0.4208,11,0.71,2,7,162,42,10.1,0.3018,-35.9,0,0.3333333333333333,0.25766871165644173,0,0,1,0,3.93391e-05,0
39.2,0.106704,3,0.55,4,82,426,10,20.3,0.1807,-18.900000000000002,0,0.2,0.0234192037470726,1,1,1,0,3.2038617e-05,0
21.2,0.06318,6,0.25,9,60,548,105,25.2,0.0056,4.0,0,0.1,0.1912568306010929,1,2,2,0,2.9974502e-05,0
15.6,0.1258,7,0.67,3,62,270,127,13.0,0.0898,-2.5999999999999996,0,0.25,0.46863468634686345,0,1,1,0,4.074292e-05,0
12.4,0.368388,9,0.3,4,56,186,124,29.1,0.3517,16.700000000000003,0,0.2,0.6631016042780749,1,0,0,0,3.6789148e-05,0
21.7,0.2002,9,0.64,0,64,255,19,27.8,0.0936,6.100000000000001,0,1.0,0.07421875,0,1,2,0,3.3995042e-05,0
29.3,0.454788,8,0.51,31,53,201,53,2.8,0.0845,-26.5,0,0.03125,0.2623762376237624,1,0,1,1,0.9999635,1
26.3,0.01674,9,0.38,3,56,1038,104,17.2,0.1648,-9.100000000000001,0,0.25,0.10009624639076034,1,0,1,0,3.6789148e-05,0
13.4,0.0847,9,0.15,4,56,274,47,27.7,0.44,14.299999999999999,0,0.2,0.1709090909090909,0,1,2,0,3.4817185e-05,0
16.2,0.067284,13,0.41,1,13,219,30,33.0,0.1485,16.8,0,0.5,0.13636363636363635,1,2,1,0,3.3671367e-05,0
47.3,0.3989,6,0.71,6,70,373,211,14.1,0.4148,-33.199999999999996,0,0.14285714285714285,0.5641711229946524,0,2,1,0,3.8202328e-05,0
15.5,0.4081,10,0.53,6,53,86,179,35.9,0.0139,20.4,0,0.14285714285714285,2.057471264367816,0,0,0,0,4.125156e-05,0
24.5,0.0291,11,0.41,7,8,197,14,28.3,0.0752,3.8000000000000007,0,0.125,0.0707070707070707,0,1,0,0,4.074292e-05,0
30.9,0.2244,4,0.4,8,67,484,229,21.6,0.3995,-9.299999999999997,0,0.1111111111111111,0.47216494845360824,0,2,1,0,3.969794e-05,0
21.4,0.049788,7,0.33,2,59,482,161,15.4,0.1851,-5.999999999999998,0,0.3333333333333333,0.3333333333333333,1,2,1,0,3.2532647e-05,0
22.6,0.2265,13,0.94,2,72,107,158,31.7,0.2766,9.099999999999998,0,0.3333333333333333,1.462962962962963,0,3,0,0,3.2512737e-05,0
24.6,0.168696,7,0.58,7,67,105,105,26.9,0.1501,2.299999999999997,0,0.125,0.9905660377358491,1,0,1,0,3.6789148e-05,0
14.2,0.1339,10,0.38,25,42,68,44,25.4,0.2419,11.2,0,0.038461538461538464,0.6376811594202898,0,0,1,1,0.999969,1
49.4,0.17766,3,0.7,2,7,230,106,39.2,0.1577,-10.199999999999996,0,0.3333333333333333,0.4588744588744589,1,3,2,0,3.0007337e-05,0
20.5,0.0548,7,0.41,7,40,718,176,26.9,0.2498,6.399999999999999,0,0.125,0.24478442280945759,0,1,1,0,4.074292e-05,0
34.1,0.318708,5,0.72,7,37,317,51,15.8,0.1977,-18.3,0,0.125,0.16037735849056603,1,1,1,0,3.2902375e-05,0
32.3,0.221724,12,0.11,6,60,367,167,11.8,0.1656,-20.499999999999996,0,0.14285714285714285,0.453804347826087,1,1,1,0,3.2397416e-05,0
40.6,0.2605,10,0.93,3,79,124,203,26.0,0.0901,-14.600000000000001,0,0.25,1.624,0,2,1,0,3.5543435e-05,0
39.3,0.166428,8,0.9,33,23,374,138,34.5,0.1459,-4.799999999999997,0,0.029411764705882353,0.368,1,0,1,1,0.9999634,1
36.4,0.1333,10,0.85,19,14,333,8,35.8,0.2423,-0.6000000000000014,0,0.05,0.023952095808383235,0,1,1,1,0.9999659,1
49.8,0.3572,6,0.99,4,81,195,207,1.0,0.2438,-48.8,0,0.2,1.0561224489795917,0,0,1,0,3.6466816e-05,0
21.2,0.131328,6,0.93,2,75,913,278,27.4,0.0856,6.199999999999999,0,0.3333333333333333,0.3041575492341357,1,0,1,0,3.3151824e-05,0
54.9,0.294084,8,0.96,3,42,264,33,52.7,0.2827,-2.1999999999999957,0,0.25,0.12452830188679245,1,2,0,0,3.1678537e-05,0
34.4,0.482,13,0.2,8,4,378,52,24.2,0.3337,-10.2,1,0.1111111111111111,0.13720316622691292,0,1,1,0,3.5842975e-05,0
21.7,0.1794,10,0.94,2,34,280,101,23.5,0.25,1.8000000000000007,0,0.3333333333333333,0.3594306049822064,0,0,1,0,3.7359707e-05,0
25.9,0.197,8,0.54,2,53,122,108,36.6,0.154,10.700000000000003,0,0.3333333333333333,0.8780487804878049,0,1,1,0,4.0509385e-05,0
28.7,0.063612,6,0.27,8,2,612,20,17.1,0.3521,-11.599999999999998,1,0.1111111111111111,0.03262642740619902,1,0,0,0,3.7302318e-05,0
23.4,0.041796,6,0.45,1,63,413,123,27.7,0.2596,4.300000000000001,0,0.5,0.2971014492753623,1,1,2,0,2.9974502e-05,0
23.5,0.376,8,0.87,8,20,51,18,22.0,0.2363,-1.5,0,0.1111111111111111,0.34615384615384615,0,0,1,0,4.0154457e-05,0
63.9,0.830844,9,0.72,4,51,829,7,21.4,0.2282,-42.5,0,0.2,0.008433734939759036,1,1,1,0,3.2038617e-05,0
17.9,0.214812,11,0.85,6,21,512,78,52.7,0.0917,34.800000000000004,0,0.14285714285714285,0.15204678362573099,1,0,2,0,3.1873507e-05,0
28.7,0.0648,4,0.66,9,33,125,109,35.8,0.1033,7.099999999999998,0,0.1,0.8650793650793651,1,3,2,0,3.0007337e-05,0
3.2,0.1362,7,0.1,1,51,1198,167,4.5,0.3937,1.2999999999999998,0,0.5,0.13928273561301086,0,0,2,0,3.5192126e-05,0
51.3,0.146556,6,0.88,7,35,149,67,22.8,0.1055,-28.499999999999996,0,0.125,0.44666666666666666,1,0,1,0,3.484303e-05,0
20.5,0.0856,11,0.93,5,33,435,88,26.8,0.2325,6.300000000000001,0,0.16666666666666666,0.2018348623853211,0,2,1,0,3.6888567e-05,0
37.3,0.2916,6,0.8,4,3,446,32,36.4,0.1157,-0.8999999999999986,1,0.2,0.07158836689038031,1,0,2,0,3.1754033e-05,0
35.7,0.1022,10,0.82,5,30,1270,20,19.3,0.3792,-16.400000000000002,0,0.16666666666666666,0.015735641227380016,0,0,1,0,3.9972063e-05,0
32.7,0.02268,7,0.12,2,2,220,163,32.8,0.193,0.09999999999999432,1,0.3333333333333333,0.7375565610859729,1,1,2,0,3.0682906e-05,0
33.4,0.29052,5,0.77,8,5,437,121,20.5,0.2559,-12.899999999999999,1,0.1111111111111111,0.2762557077625571,1,1,1,0,3.394062e-05,0
26.1,0.2266,5,0.96,6,53,388,13,35.2,0.19,9.100000000000001,0,0.14285714285714285,0.033419023136246784,0,3,0,0,3.2326374e-05,0
34.8,0.2319,4,0.45,5,52,106,224,38.0,0.0476,3.200000000000003,0,0.16666666666666666,2.0934579439252334,0,1,1,0,4.0039286e-05,0
23.2,0.112428,12,0.46,8,1,229,73,16.5,0.0344,-6.699999999999999,1,0.1111111111111111,0.3173913043478261,1,2,2,0,3.0682906e-05,0
7.6,0.207684,7,0.93,3,46,125,201,34.0,0.1263,26.4,0,0.25,1.5952380952380953,1,3,2,0,3.320232e-05,0
35.3,0.125496,8,0.58,5,37,551,74,30.3,0.17,-4.9999999999999964,0,0.16666666666666666,0.13405797101449277,1,0,1,0,3.6789148e-05,0
32.6,0.140616,7,0.66,7,44,119,73,21.5,0.4514,-11.100000000000001,0,0.125,0.6083333333333333,1,3,1,0,3.1066967e-05,0
30.6,0.163728,11,0.64,5,83,71,49,24.6,0.1418,-6.0,0,0.16666666666666666,0.6805555555555556,1,0,1,0,3.6789148e-05,0
21.0,0.1052,6,0.53,7,10,65,125,17.1,0.1367,-3.8999999999999986,0,0.125,1.893939393939394,0,1,2,0,3.4287485e-05,0
26.4,0.5139,10,0.82,4,77,103,16,34.8,0.1734,8.399999999999999,0,0.2,0.15384615384615385,0,0,1,0,4.0541767e-05,0
38.3,0.2756159999999999,12,0.41,0,44,105,529,33.4,0.1705,-4.899999999999999,0,1.0,4.990566037735849,1,1,1,0,3.2902375e-05,0
37.7,0.1331,11,0.61,4,25,58,6,19.7,0.2582,-18.000000000000004,0,0.2,0.1016949152542373,0,3,1,0,3.349171e-05,0
27.2,0.2572,12,0.31,40,82,88,36,22.3,0.1484,-4.899999999999999,0,0.024390243902439025,0.4044943820224719,0,1,2,1,0.99996066,1
40.6,0.544212,7,0.98,0,44,250,255,13.2,0.0845,-27.400000000000002,0,1.0,1.0159362549800797,1,2,1,0,3.1678537e-05,0
28.6,0.168696,5,0.14,5,41,247,91,14.7,0.2772,-13.900000000000002,0,0.16666666666666666,0.36693548387096775,1,1,1,0,3.2397416e-05,0
32.0,0.304344,13,0.14,42,18,132,171,30.6,0.1493,-1.3999999999999986,0,0.023255813953488372,1.2857142857142858,1,0,1,1,0.9999616,1
24.8,0.0886,11,0.65,19,18,394,167,31.7,0.1648,6.899999999999999,0,0.05,0.42278481012658226,0,2,1,1,0.9999665,1
21.6,0.345492,14,0.25,2,41,141,43,29.5,0.1986,7.899999999999999,0,0.3333333333333333,0.3028169014084507,1,0,0,0,3.6789148e-05,0
24.0,0.122148,14,0.99,0,52,279,33,31.9,0.1839,7.899999999999999,0,1.0,0.11785714285714285,1,0,1,0,3.3151824e-05,0
41.1,0.3867,2,0.33,7,27,263,160,20.7,0.1399,-20.400000000000002,0,0.125,0.6060606060606061,0,0,0,0,3.93391e-05,0
32.7,0.11394,9,0.74,0,7,428,15,20.5,0.1629,-12.200000000000003,0,1.0,0.03496503496503497,1,2,1,0,3.355917e-05,0
27.0,0.4005,5,0.26,1,39,281,70,32.9,0.3399,5.899999999999999,0,0.5,0.24822695035460993,0,0,1,0,3.9919112e-05,0
28.1,0.3124,7,0.91,0,11,211,240,31.3,0.1874,3.1999999999999993,0,1.0,1.1320754716981132,0,2,1,0,3.667712e-05,0
33.5,0.1079,13,0.67,9,29,707,63,18.5,0.1663,-15.0,0,0.1,0.08898305084745763,0,0,2,0,3.4222085e-05,0
35.1,0.309,7,0.26,1,60,183,95,22.0,0.1118,-13.100000000000001,0,0.5,0.5163043478260869,0,3,1,0,3.2933956e-05,0
25.2,0.2375,11,0.76,8,74,633,103,31.1,0.0894,5.900000000000002,0,0.1111111111111111,0.16246056782334384,0,1,2,0,3.380012e-05,0
5.5,0.066744,9,0.46,29,6,157,329,16.6,0.1115,11.100000000000001,0,0.03333333333333333,2.0822784810126582,1,0,1,1,0.999964,1
22.2,0.156708,9,0.76,5,18,145,329,41.7,0.1271,19.500000000000004,0,0.16666666666666666,2.2534246575342465,1,0,1,0,3.7302318e-05,0
23.5,0.3438,14,0.78,1,74,244,62,30.2,0.1006,6.699999999999999,0,0.5,0.2530612244897959,0,3,2,0,3.0977502e-05,0
38.3,0.1296,9,0.62,3,20,57,215,46.0,0.2632,7.700000000000003,0,0.25,3.706896551724138,1,1,1,0,3.394062e-05,0
34.5,0.336852,9,0.62,1,9,189,311,40.8,0.0983,6.299999999999997,0,0.5,1.6368421052631579,1,0,2,0,3.1754033e-05,0
28.5,0.405756,5,0.76,1,26,225,27,47.7,0.1986,19.200000000000003,0,0.5,0.11946902654867257,1,1,2,0,3.079835e-05,0
50.3,0.077436,7,0.97,9,78,123,153,13.7,0.0854,-36.599999999999994,0,0.1,1.2338709677419355,1,2,1,0,3.1678537e-05,0
15.3,0.024624,7,0.5,9,27,487,23,38.5,0.1888,23.2,0,0.1,0.0471311475409836,1,0,1,0,3.7302318e-05,0
29.3,0.033264,12,0.24,9,19,286,99,1.0,0.0989,-28.3,0,0.1,0.34494773519163763,1,2,1,0,3.3671367e-05,0
13.2,0.144072,11,0.9,7,16,213,378,38.6,0.3937,25.400000000000002,0,0.125,1.766355140186916,1,2,1,0,3.5337274e-05,0
41.9,0.249588,8,0.98,4,81,217,74,28.3,0.3433,-13.599999999999998,0,0.2,0.3394495412844037,1,0,0,0,3.281808e-05,0
44.8,0.250452,7,0.71,6,32,45,448,22.8,0.2502,-21.999999999999996,0,0.14285714285714285,9.73913043478261,1,1,1,0,3.3351662e-05,0
26.7,0.1005,6,0.51,0,14,555,16,32.4,0.0811,5.699999999999999,0,1.0,0.02877697841726619,0,3,2,0,3.0941894e-05,0
28.0,0.1037,9,0.97,7,28,712,53,43.3,0.1595,15.299999999999997,0,0.125,0.07433380084151472,0,0,1,0,3.7145484e-05,0
22.2,0.0872,8,0.31,4,10,258,781,12.4,0.0519,-9.799999999999999,0,0.2,3.0154440154440154,0,1,2,0,3.3995042e-05,0
46.6,0.1309,6,0.51,0,61,190,331,44.7,0.0999,-1.8999999999999986,0,1.0,1.7329842931937174,0,1,1,0,3.8530736e-05,0
11.6,0.1786,7,0.35,37,21,169,105,15.1,0.0669,3.5,0,0.02631578947368421,0.6176470588235294,0,0,2,1,0.99996424,1
35.6,0.113184,8,0.63,9,79,971,33,15.0,0.0572,-20.6,0,0.1,0.033950617283950615,1,3,1,0,3.1066967e-05,0
26.4,0.2713,9,0.4,8,21,77,35,23.8,0.2473,-2.599999999999998,0,0.1111111111111111,0.44871794871794873,0,1,1,0,4.0509385e-05,0
20.0,0.1398,6,0.62,1,67,654,49,23.4,0.1255,3.3999999999999986,0,0.5,0.07480916030534351,0,2,2,0,3.2808504e-05,0
28.8,0.100548,8,0.15,0,60,1547,44,22.9,0.1571,-5.900000000000002,0,1.0,0.028423772609819122,1,1,2,0,2.9974502e-05,0
12.5,0.3164,12,0.18,3,78,199,216,30.9,0.2382,18.4,0,0.25,1.08,0,0,0,0,3.7859667e-05,0
46.4,0.5024,12,0.69,0,69,168,64,20.1,0.3182,-26.299999999999997,0,1.0,0.378698224852071,0,1,0,0,3.8530736e-05,0
44.3,0.278424,8,0.27,1,59,186,262,9.0,0.1142,-35.3,0,0.5,1.4010695187165776,1,2,1,0,3.1678537e-05,0
14.6,0.121824,8,0.44,6,76,119,134,20.9,0.3187,6.299999999999999,0,0.14285714285714285,1.1166666666666667,1,1,1,0,3.5048113e-05,0
